size; duration; mean; reps
785000;0.017618;1.7E-5;1000
786000;0.018;1.8E-5;1000
787000;0.016085;1.6E-5;1000
788000;0.016448;1.6E-5;1000
789000;0.01809;1.8E-5;1000
790000;0.019016;1.9E-5;1000
791000;0.019752;1.9E-5;1000
792000;0.016412;1.6E-5;1000
793000;0.017543;1.7E-5;1000
794000;0.017381;1.7E-5;1000
795000;0.017252;1.7E-5;1000
796000;0.017215;1.7E-5;1000
797000;0.018212;1.8E-5;1000
798000;0.01676;1.6E-5;1000
799000;0.01616;1.6E-5;1000
800000;0.017216;1.7E-5;1000
801000;0.016931;1.6E-5;1000
802000;0.01583;1.5E-5;1000
803000;0.017707;1.7E-5;1000
804000;0.016466;1.6E-5;1000
805000;0.017532;1.7E-5;1000
806000;0.016309;1.6E-5;1000
807000;0.017081;1.7E-5;1000
808000;0.016501;1.6E-5;1000
809000;0.015419;1.5E-5;1000
810000;0.016226;1.6E-5;1000
811000;0.018122;1.8E-5;1000
812000;0.018076;1.8E-5;1000
813000;0.016871;1.6E-5;1000
814000;0.01549;1.5E-5;1000
815000;0.021059;2.1E-5;1000
816000;0.016084;1.6E-5;1000
817000;0.016696;1.6E-5;1000
818000;0.01615;1.6E-5;1000
819000;0.016633;1.6E-5;1000
820000;0.01746;1.7E-5;1000
821000;0.030617;3.0E-5;1000
822000;0.014374;1.4E-5;1000
823000;0.013612;1.3E-5;1000
824000;0.017974;1.7E-5;1000
825000;0.018208;1.8E-5;1000
826000;0.016455;1.6E-5;1000
827000;0.015998;1.5E-5;1000
828000;0.017999;1.7E-5;1000
829000;0.018916;1.8E-5;1000
830000;0.015952;1.5E-5;1000
831000;0.015788;1.5E-5;1000
832000;0.016081;1.6E-5;1000
833000;0.015245;1.5E-5;1000
834000;0.017303;1.7E-5;1000
835000;0.017496;1.7E-5;1000
836000;0.016224;1.6E-5;1000
837000;0.016596;1.6E-5;1000
838000;0.017764;1.7E-5;1000
839000;0.014629;1.4E-5;1000
840000;0.016623;1.6E-5;1000
841000;0.018632;1.8E-5;1000
842000;0.016296;1.6E-5;1000
843000;0.018419;1.8E-5;1000
844000;0.018412;1.8E-5;1000
845000;0.016422;1.6E-5;1000
846000;0.018957;1.8E-5;1000
847000;0.017458;1.7E-5;1000
848000;0.01729;1.7E-5;1000
849000;0.017276;1.7E-5;1000
850000;0.01804;1.8E-5;1000
851000;0.017177;1.7E-5;1000
852000;0.016868;1.6E-5;1000
853000;0.01676;1.6E-5;1000
854000;0.01575;1.5E-5;1000
855000;0.016665;1.6E-5;1000
856000;0.018708;1.8E-5;1000
857000;0.015124;1.5E-5;1000
858000;0.018832;1.8E-5;1000
859000;0.01876;1.8E-5;1000
860000;0.01691;1.6E-5;1000
861000;0.019109;1.9E-5;1000
862000;0.018718;1.8E-5;1000
863000;0.017052;1.7E-5;1000
864000;0.017474;1.7E-5;1000
865000;0.017186;1.7E-5;1000
866000;0.015086;1.5E-5;1000
867000;0.018455;1.8E-5;1000
868000;0.015699;1.5E-5;1000
869000;0.015984;1.5E-5;1000
870000;0.015845;1.5E-5;1000
871000;0.017839;1.7E-5;1000
872000;0.018529;1.8E-5;1000
873000;0.017666;1.7E-5;1000
874000;0.017939;1.7E-5;1000
875000;0.018354;1.8E-5;1000
876000;0.014276;1.4E-5;1000
877000;0.015912;1.5E-5;1000
878000;0.01901;1.9E-5;1000
879000;0.01817;1.8E-5;1000
880000;0.01754;1.7E-5;1000
881000;0.015784;1.5E-5;1000
882000;0.017458;1.7E-5;1000
883000;0.016738;1.6E-5;1000
884000;0.01717;1.7E-5;1000
885000;0.01571;1.5E-5;1000
886000;0.018326;1.8E-5;1000
887000;0.017458;1.7E-5;1000
888000;0.016791;1.6E-5;1000
889000;0.01738;1.7E-5;1000
890000;0.018332;1.8E-5;1000
891000;0.017356;1.7E-5;1000
892000;0.019008;1.9E-5;1000
893000;0.018708;1.8E-5;1000
894000;0.017553;1.7E-5;1000
895000;0.017086;1.7E-5;1000
896000;0.017596;1.7E-5;1000
897000;0.013855;1.3E-5;1000
898000;0.017342;1.7E-5;1000
899000;0.016282;1.6E-5;1000
900000;0.017498;1.7E-5;1000
901000;0.019008;1.9E-5;1000
902000;0.018038;1.8E-5;1000
903000;0.017128;1.7E-5;1000
904000;0.016001;1.6E-5;1000
905000;0.015245;1.5E-5;1000
906000;0.018082;1.8E-5;1000
907000;0.017663;1.7E-5;1000
908000;0.01645;1.6E-5;1000
909000;0.017948;1.7E-5;1000
910000;0.01813;1.8E-5;1000
911000;0.017986;1.7E-5;1000
912000;0.017082;1.7E-5;1000
913000;0.017495;1.7E-5;1000
914000;0.01629;1.6E-5;1000
915000;0.015628;1.5E-5;1000
916000;0.017784;1.7E-5;1000
917000;0.01778;1.7E-5;1000
918000;0.016877;1.6E-5;1000
919000;0.017664;1.7E-5;1000
920000;0.016626;1.6E-5;1000
921000;0.016458;1.6E-5;1000
922000;0.017154;1.7E-5;1000
923000;0.017227;1.7E-5;1000
924000;0.016492;1.6E-5;1000
925000;0.015043;1.5E-5;1000
926000;0.016796;1.6E-5;1000
927000;0.017292;1.7E-5;1000
928000;0.016672;1.6E-5;1000
929000;0.016457;1.6E-5;1000
930000;0.016577;1.6E-5;1000
931000;0.01726;1.7E-5;1000
932000;0.016241;1.6E-5;1000
933000;0.016165;1.6E-5;1000
934000;0.015286;1.5E-5;1000
935000;0.01777;1.7E-5;1000
936000;0.018125;1.8E-5;1000
937000;0.018459;1.8E-5;1000
938000;0.021176;2.1E-5;1000
939000;0.016624;1.6E-5;1000
940000;0.016001;1.6E-5;1000
941000;0.017403;1.7E-5;1000
942000;0.016457;1.6E-5;1000
943000;0.016168;1.6E-5;1000
944000;0.01589;1.5E-5;1000
945000;0.018403;1.8E-5;1000
946000;0.016749;1.6E-5;1000
947000;0.018584;1.8E-5;1000
948000;0.01771;1.7E-5;1000
949000;0.017756;1.7E-5;1000
950000;0.017281;1.7E-5;1000
951000;0.018962;1.8E-5;1000
952000;0.015126;1.5E-5;1000
953000;0.017614;1.7E-5;1000
954000;0.017211;1.7E-5;1000
955000;0.01754;1.7E-5;1000
956000;0.016369;1.6E-5;1000
957000;0.01895;1.8E-5;1000
958000;0.016072;1.6E-5;1000
959000;0.018838;1.8E-5;1000
960000;0.017255;1.7E-5;1000
961000;0.016166;1.6E-5;1000
962000;0.016377;1.6E-5;1000
963000;0.018978;1.8E-5;1000
964000;0.01567;1.5E-5;1000
965000;0.017536;1.7E-5;1000
966000;0.015098;1.5E-5;1000
967000;0.017107;1.7E-5;1000
968000;0.016747;1.6E-5;1000
969000;0.018335;1.8E-5;1000
970000;0.016153;1.6E-5;1000
971000;0.018007;1.8E-5;1000
972000;0.016699;1.6E-5;1000
973000;0.016796;1.6E-5;1000
974000;0.01708;1.7E-5;1000
975000;0.017713;1.7E-5;1000
976000;0.018522;1.8E-5;1000
977000;0.021139;2.1E-5;1000
978000;0.01892;1.8E-5;1000
979000;0.015915;1.5E-5;1000
980000;0.01906;1.9E-5;1000
981000;0.017207;1.7E-5;1000
982000;0.01683;1.6E-5;1000
983000;0.018164;1.8E-5;1000
984000;0.016751;1.6E-5;1000
985000;0.01762;1.7E-5;1000
986000;0.017094;1.7E-5;1000
987000;0.01854;1.8E-5;1000
988000;0.017829;1.7E-5;1000
989000;0.017616;1.7E-5;1000
990000;0.018025;1.8E-5;1000
991000;0.016968;1.6E-5;1000
992000;0.018172;1.8E-5;1000
993000;0.017265;1.7E-5;1000
994000;0.01679;1.6E-5;1000
995000;0.016748;1.6E-5;1000
996000;0.019474;1.9E-5;1000
997000;0.017958;1.7E-5;1000
998000;0.017418;1.7E-5;1000
999000;0.014823;1.4E-5;1000
